TextDNS,IP Address,City,Country
us8515.nordvpn.com,192.145.118.110,Santa Clara,United States
us8516.nordvpn.com,192.145.118.112,Santa Clara,United States
us8517.nordvpn.com,192.145.118.114,Santa Clara,United States
us8518.nordvpn.com,192.145.118.116,Santa Clara,United States
us8519.nordvpn.com,192.145.118.118,Santa Clara,United States
us8520.nordvpn.com,192.145.118.120,Santa Clara,United States
us8521.nordvpn.com,192.145.118.122,Santa Clara,United States
us8522.nordvpn.com,192.145.118.124,Santa Clara,United States
us8523.nordvpn.com,192.145.118.126,Santa Clara,United States
us8524.nordvpn.com,192.145.118.128,Santa Clara,United States
us8525.nordvpn.com,192.145.118.130,Santa Clara,United States
us8526.nordvpn.com,192.145.118.132,Santa Clara,United States
us8527.nordvpn.com,192.145.118.134,Santa Clara,United States
us8528.nordvpn.com,192.145.118.136,Santa Clara,United States
us8529.nordvpn.com,192.145.118.138,Santa Clara,United States
us8530.nordvpn.com,192.145.118.140,Santa Clara,United States
us8531.nordvpn.com,192.145.118.142,Santa Clara,United States
us8532.nordvpn.com,192.145.118.144,Santa Clara,United States
us8533.nordvpn.com,192.145.118.146,Santa Clara,United States
us8534.nordvpn.com,192.145.118.148,Santa Clara,United States
us8535.nordvpn.com,192.145.118.150,Santa Clara,United States
us8536.nordvpn.com,192.145.118.152,Santa Clara,United States
us8537.nordvpn.com,192.145.118.154,Santa Clara,United States
us8538.nordvpn.com,192.145.118.156,Santa Clara,United States
us8539.nordvpn.com,192.145.118.158,Santa Clara,United States
us8540.nordvpn.com,192.145.118.160,Santa Clara,United States
us8541.nordvpn.com,192.145.118.162,Santa Clara,United States
us8557.nordvpn.com,152.89.204.245,Los Angeles,United States
us8558.nordvpn.com,152.89.204.247,Los Angeles,United States
us8559.nordvpn.com,152.89.204.249,Los Angeles,United States
us8560.nordvpn.com,152.89.204.251,Los Angeles,United States
us8561.nordvpn.com,152.89.204.253,Los Angeles,United States
us8562.nordvpn.com,91.196.220.2,Los Angeles,United States
us8563.nordvpn.com,91.196.220.4,Los Angeles,United States
us8564.nordvpn.com,91.196.220.6,Los Angeles,United States
us8565.nordvpn.com,91.196.220.8,Los Angeles,United States
us8566.nordvpn.com,91.196.220.10,Los Angeles,United States
us8567.nordvpn.com,91.196.220.12,Los Angeles,United States
us8568.nordvpn.com,91.196.220.14,Los Angeles,United States
us8569.nordvpn.com,91.196.220.16,Los Angeles,United States
us8570.nordvpn.com,91.196.220.18,Los Angeles,United States
us8571.nordvpn.com,91.196.220.20,Los Angeles,United States
us8572.nordvpn.com,91.196.220.22,Los Angeles,United States
us8573.nordvpn.com,91.196.220.24,Los Angeles,United States
us8574.nordvpn.com,91.196.220.26,Los Angeles,United States
us8575.nordvpn.com,91.196.220.28,Los Angeles,United States
us8576.nordvpn.com,91.196.220.30,Los Angeles,United States
us8577.nordvpn.com,91.196.220.32,Los Angeles,United States
us8578.nordvpn.com,91.196.220.34,Los Angeles,United States
us8579.nordvpn.com,91.196.220.36,Los Angeles,United States
us8580.nordvpn.com,91.196.220.38,Los Angeles,United States
us8581.nordvpn.com,91.196.220.40,Los Angeles,United States
us8582.nordvpn.com,91.196.220.42,Los Angeles,United States
us8583.nordvpn.com,91.196.220.44,Los Angeles,United States
us8584.nordvpn.com,91.196.220.46,Los Angeles,United States
us8585.nordvpn.com,91.196.220.48,Los Angeles,United States
us8586.nordvpn.com,91.196.220.50,Los Angeles,United States
us8587.nordvpn.com,91.196.220.52,Los Angeles,United States
us8588.nordvpn.com,91.196.220.54,Los Angeles,United States
us8589.nordvpn.com,91.196.220.56,Los Angeles,United States
us8590.nordvpn.com,91.196.220.58,Los Angeles,United States
us8591.nordvpn.com,91.196.220.60,Los Angeles,United States
us8592.nordvpn.com,91.196.220.62,Los Angeles,United States
us8641.nordvpn.com,37.19.199.68,New York,United States
us8642.nordvpn.com,37.19.199.72,New York,United States
us8643.nordvpn.com,37.19.199.76,New York,United States
us8644.nordvpn.com,37.19.199.80,New York,United States
us8645.nordvpn.com,37.19.199.84,New York,United States
us8646.nordvpn.com,37.19.199.34,New York,United States
us8647.nordvpn.com,37.19.199.39,New York,United States
us8648.nordvpn.com,37.19.199.44,New York,United States
us8649.nordvpn.com,62.182.99.218,New York,United States
us8650.nordvpn.com,62.182.99.220,New York,United States
us8651.nordvpn.com,62.182.99.222,New York,United States
us8652.nordvpn.com,62.182.99.224,New York,United States
us8653.nordvpn.com,62.182.99.226,New York,United States
us8654.nordvpn.com,62.182.99.228,New York,United States
us8655.nordvpn.com,62.182.99.230,New York,United States
us8656.nordvpn.com,62.182.99.232,New York,United States
us8657.nordvpn.com,62.182.99.234,New York,United States
us8658.nordvpn.com,62.182.99.236,New York,United States
us8659.nordvpn.com,62.182.99.238,New York,United States
us8660.nordvpn.com,62.182.99.240,New York,United States
us8661.nordvpn.com,62.182.99.242,New York,United States
us8662.nordvpn.com,62.182.99.244,New York,United States
us8663.nordvpn.com,62.182.99.246,New York,United States
us8664.nordvpn.com,62.182.99.248,New York,United States
us8665.nordvpn.com,62.182.99.250,New York,United States
us8666.nordvpn.com,62.182.99.252,New York,United States
us8667.nordvpn.com,62.182.99.254,New York,United States
us8668.nordvpn.com,185.187.243.3,New York,United States
us8669.nordvpn.com,185.187.243.5,New York,United States
us8670.nordvpn.com,185.187.243.7,New York,United States
us8671.nordvpn.com,185.187.243.9,New York,United States
us8672.nordvpn.com,185.187.243.11,New York,United States
us8673.nordvpn.com,185.187.243.13,New York,United States
us8674.nordvpn.com,185.187.243.15,New York,United States
us8675.nordvpn.com,185.187.243.17,New York,United States
us8676.nordvpn.com,185.187.243.19,New York,United States
us8677.nordvpn.com,185.187.243.21,New York,United States
us8678.nordvpn.com,185.187.243.23,New York,United States
us8679.nordvpn.com,185.187.243.25,New York,United States
us8680.nordvpn.com,185.187.243.27,New York,United States
us8681.nordvpn.com,185.187.243.29,New York,United States
us8682.nordvpn.com,185.187.243.31,New York,United States
us8683.nordvpn.com,185.187.243.33,New York,United States
us8684.nordvpn.com,185.187.243.35,New York,United States
us8685.nordvpn.com,185.187.243.37,New York,United States
us8686.nordvpn.com,185.187.243.39,New York,United States
us8687.nordvpn.com,185.187.243.41,New York,United States
us8688.nordvpn.com,185.187.243.43,New York,United States
us8689.nordvpn.com,185.187.243.45,New York,United States
us8690.nordvpn.com,185.187.243.47,New York,United States
us8691.nordvpn.com,185.187.243.49,New York,United States
us8692.nordvpn.com,185.187.243.51,New York,United States
us8693.nordvpn.com,185.187.243.53,New York,United States
us8694.nordvpn.com,185.187.243.55,New York,United States
us8695.nordvpn.com,185.187.243.57,New York,United States
us8696.nordvpn.com,185.187.243.59,New York,United States
us8697.nordvpn.com,195.206.104.91,Los Angeles,United States
us8698.nordvpn.com,192.145.119.100,Phoenix,United States
us8699.nordvpn.com,192.145.119.102,Phoenix,United States
us8700.nordvpn.com,192.145.119.104,Phoenix,United States
us8701.nordvpn.com,192.145.119.106,Phoenix,United States
us8702.nordvpn.com,192.145.119.108,Phoenix,United States
us8703.nordvpn.com,192.145.119.110,Phoenix,United States
us8704.nordvpn.com,192.145.119.112,Phoenix,United States
us8705.nordvpn.com,192.145.119.114,Phoenix,United States
us8706.nordvpn.com,192.145.119.116,Phoenix,United States
us8707.nordvpn.com,192.145.119.118,Phoenix,United States
us8708.nordvpn.com,192.145.119.120,Phoenix,United States
us8709.nordvpn.com,192.145.119.122,Phoenix,United States
us8710.nordvpn.com,192.145.119.124,Phoenix,United States
us8711.nordvpn.com,192.145.119.126,Phoenix,United States
us8712.nordvpn.com,192.145.119.128,Phoenix,United States
us8713.nordvpn.com,192.145.119.130,Phoenix,United States
us8714.nordvpn.com,192.145.119.132,Phoenix,United States
us8715.nordvpn.com,192.145.119.134,Phoenix,United States
us8716.nordvpn.com,192.145.119.136,Phoenix,United States
us8717.nordvpn.com,192.145.119.138,Phoenix,United States
us8718.nordvpn.com,192.145.119.140,Phoenix,United States
us8719.nordvpn.com,192.145.119.142,Phoenix,United States
us8780.nordvpn.com,143.244.61.65,Chicago,United States
us8781.nordvpn.com,143.244.61.67,Chicago,United States
us8782.nordvpn.com,143.244.61.249,Chicago,United States
us8783.nordvpn.com,143.244.61.70,Chicago,United States
us8784.nordvpn.com,143.244.61.71,Chicago,United States
us8785.nordvpn.com,143.244.61.73,Chicago,United States
us8786.nordvpn.com,138.199.50.2,Miami,United States
us8787.nordvpn.com,138.199.50.7,Miami,United States
us8788.nordvpn.com,138.199.50.12,Miami,United States
us8789.nordvpn.com,138.199.50.17,Miami,United States
us8790.nordvpn.com,138.199.50.22,Miami,United States
us8791.nordvpn.com,37.19.196.54,New York,United States
us8792.nordvpn.com,138.199.42.226,Chicago,United States
us8793.nordvpn.com,138.199.42.231,Chicago,United States
us8795.nordvpn.com,138.199.42.241,Chicago,United States
us8796.nordvpn.com,138.199.42.246,Chicago,United States
us8797.nordvpn.com,138.199.42.251,Chicago,United States
us9012.nordvpn.com,45.14.195.100,Buffalo,United States
us9013.nordvpn.com,45.14.195.102,Buffalo,United States
us9014.nordvpn.com,45.14.195.104,Buffalo,United States
us9015.nordvpn.com,45.14.195.106,Buffalo,United States
us9016.nordvpn.com,45.14.195.108,Buffalo,United States
us9017.nordvpn.com,45.14.195.110,Buffalo,United States
us9018.nordvpn.com,45.14.195.112,Buffalo,United States
us9019.nordvpn.com,45.14.195.114,Buffalo,United States
us9020.nordvpn.com,45.14.195.116,Buffalo,United States
us9021.nordvpn.com,45.14.195.118,Buffalo,United States
us9022.nordvpn.com,45.14.195.120,Buffalo,United States
us9023.nordvpn.com,45.14.195.122,Buffalo,United States
us9024.nordvpn.com,45.14.195.124,Buffalo,United States
us9025.nordvpn.com,45.14.195.126,Buffalo,United States
us9026.nordvpn.com,45.14.195.128,Buffalo,United States
us9027.nordvpn.com,45.14.195.130,Buffalo,United States
us9028.nordvpn.com,45.14.195.132,Buffalo,United States
us9029.nordvpn.com,45.14.195.134,Buffalo,United States
us9030.nordvpn.com,45.14.195.136,Buffalo,United States
us9031.nordvpn.com,45.14.195.138,Buffalo,United States
us9032.nordvpn.com,45.14.195.140,Buffalo,United States
us9033.nordvpn.com,45.14.195.142,Buffalo,United States
us9034.nordvpn.com,45.14.195.144,Buffalo,United States
us9035.nordvpn.com,45.14.195.146,Buffalo,United States
us9036.nordvpn.com,45.14.195.148,Buffalo,United States
us9037.nordvpn.com,45.14.195.150,Buffalo,United States
us9038.nordvpn.com,45.14.195.152,Buffalo,United States
us9039.nordvpn.com,45.14.195.154,Buffalo,United States
us9040.nordvpn.com,45.14.195.156,Buffalo,United States
us9041.nordvpn.com,45.14.195.158,Buffalo,United States
us9042.nordvpn.com,45.14.195.160,Buffalo,United States
us9043.nordvpn.com,45.14.195.162,Buffalo,United States
us9094.nordvpn.com,94.140.11.1,Miami,United States
us9095.nordvpn.com,94.140.11.3,Miami,United States
us9096.nordvpn.com,94.140.11.5,Miami,United States
us9097.nordvpn.com,94.140.11.7,Miami,United States
us9098.nordvpn.com,94.140.11.9,Miami,United States
us9099.nordvpn.com,94.140.11.11,Miami,United States
us9100.nordvpn.com,94.140.11.13,Miami,United States
us9101.nordvpn.com,94.140.11.15,Miami,United States
us9102.nordvpn.com,94.140.11.17,Miami,United States
us9103.nordvpn.com,94.140.11.19,Miami,United States
us9104.nordvpn.com,94.140.11.21,Miami,United States
us9105.nordvpn.com,94.140.11.23,Miami,United States
us9106.nordvpn.com,94.140.11.25,Miami,United States
us9107.nordvpn.com,94.140.11.27,Miami,United States
us9108.nordvpn.com,94.140.11.29,Miami,United States
us9109.nordvpn.com,94.140.11.31,Miami,United States
us9110.nordvpn.com,94.140.11.33,Miami,United States
us9111.nordvpn.com,94.140.11.35,Miami,United States
us9112.nordvpn.com,94.140.11.37,Miami,United States
us9143.nordvpn.com,2.56.190.6,Dallas,United States
us9144.nordvpn.com,2.56.190.12,Dallas,United States
us9145.nordvpn.com,2.56.190.18,Dallas,United States
us9146.nordvpn.com,2.56.190.2,Dallas,United States
us9147.nordvpn.com,2.56.190.8,Dallas,United States
us9148.nordvpn.com,2.56.190.14,Dallas,United States
us9149.nordvpn.com,2.56.190.20,Dallas,United States
us9150.nordvpn.com,2.56.190.26,Dallas,United States
us9151.nordvpn.com,2.56.190.32,Dallas,United States
us9152.nordvpn.com,2.56.190.38,Dallas,United States
us9153.nordvpn.com,2.56.190.45,Dallas,United States
us9154.nordvpn.com,2.56.190.52,Dallas,United States
us9155.nordvpn.com,2.56.190.59,Dallas,United States
us9156.nordvpn.com,2.56.190.66,Dallas,United States
us9157.nordvpn.com,2.56.190.73,Dallas,United States
us9158.nordvpn.com,2.56.190.80,Dallas,United States
us9159.nordvpn.com,2.56.190.87,Dallas,United States
us9160.nordvpn.com,2.56.190.94,Dallas,United States
us9161.nordvpn.com,2.56.190.101,Dallas,United States
us9162.nordvpn.com,2.56.190.108,Dallas,United States
us9163.nordvpn.com,2.56.190.115,Dallas,United States
us9164.nordvpn.com,2.56.190.122,Dallas,United States
us9165.nordvpn.com,2.56.190.129,Dallas,United States
us9166.nordvpn.com,2.56.190.136,Dallas,United States
us9167.nordvpn.com,2.56.190.143,Dallas,United States
us9168.nordvpn.com,2.56.190.150,Dallas,United States
us9169.nordvpn.com,2.56.190.157,Dallas,United States
us9170.nordvpn.com,2.56.190.164,Dallas,United States
us9171.nordvpn.com,2.56.190.171,Dallas,United States
us9172.nordvpn.com,2.56.190.178,Dallas,United States
us9173.nordvpn.com,2.56.190.185,Dallas,United States
us9174.nordvpn.com,2.56.190.192,Dallas,United States
us9175.nordvpn.com,2.56.190.199,Dallas,United States
us9176.nordvpn.com,2.56.190.206,Dallas,United States
us9177.nordvpn.com,2.56.190.213,Dallas,United States
us9178.nordvpn.com,2.56.190.220,Dallas,United States
us9179.nordvpn.com,2.56.190.227,Dallas,United States
us9180.nordvpn.com,2.56.190.234,Dallas,United States
us9181.nordvpn.com,2.56.190.241,Dallas,United States
us9182.nordvpn.com,2.56.190.248,Dallas,United States
us9183.nordvpn.com,83.136.182.100,Denver,United States
us9184.nordvpn.com,83.136.182.102,Denver,United States
us9185.nordvpn.com,83.136.182.104,Denver,United States
us9186.nordvpn.com,83.136.182.106,Denver,United States
us9187.nordvpn.com,83.136.182.108,Denver,United States
us9188.nordvpn.com,83.136.182.110,Denver,United States
us9189.nordvpn.com,83.136.182.112,Denver,United States
us9190.nordvpn.com,83.136.182.114,Denver,United States
us9191.nordvpn.com,83.136.182.116,Denver,United States
us9192.nordvpn.com,83.136.182.118,Denver,United States
us9193.nordvpn.com,83.136.182.120,Denver,United States
us9194.nordvpn.com,83.136.182.122,Denver,United States
us9195.nordvpn.com,83.136.182.124,Denver,United States
us9196.nordvpn.com,83.136.182.126,Denver,United States
us9197.nordvpn.com,83.136.182.128,Denver,United States
us9198.nordvpn.com,83.136.182.130,Denver,United States
us9199.nordvpn.com,83.136.182.132,Denver,United States
us9200.nordvpn.com,83.136.182.134,Denver,United States
us9201.nordvpn.com,83.136.182.136,Denver,United States
us9202.nordvpn.com,83.136.182.138,Denver,United States
us9203.nordvpn.com,83.136.182.140,Denver,United States
us9204.nordvpn.com,83.136.182.142,Denver,United States
us9205.nordvpn.com,83.136.182.144,Denver,United States
us9206.nordvpn.com,83.136.182.146,Denver,United States
us9207.nordvpn.com,83.136.182.148,Denver,United States
us9208.nordvpn.com,83.136.182.150,Denver,United States
us9209.nordvpn.com,83.136.182.152,Denver,United States
us9210.nordvpn.com,83.136.182.154,Denver,United States
us9211.nordvpn.com,83.136.182.156,Denver,United States
us9212.nordvpn.com,83.136.182.158,Denver,United States
us9273.nordvpn.com,185.216.74.186,Los Angeles,United States
us9274.nordvpn.com,185.216.74.144,Los Angeles,United States
us9275.nordvpn.com,185.216.74.152,Los Angeles,United States
us9276.nordvpn.com,185.216.74.160,Los Angeles,United States
us9277.nordvpn.com,185.216.74.168,Los Angeles,United States
us9278.nordvpn.com,185.216.74.176,Los Angeles,United States
us9279.nordvpn.com,185.216.74.184,Los Angeles,United States
us9280.nordvpn.com,138.199.9.143,Los Angeles,United States
us9281.nordvpn.com,84.17.44.106,Los Angeles,United States
us9282.nordvpn.com,84.17.44.101,Los Angeles,United States
us9283.nordvpn.com,138.199.9.148,Los Angeles,United States
us9284.nordvpn.com,138.199.9.152,Los Angeles,United States
us9295.nordvpn.com,185.203.219.100,Chicago,United States
us9296.nordvpn.com,185.203.219.102,Chicago,United States
us9297.nordvpn.com,185.203.219.104,Chicago,United States
us9298.nordvpn.com,185.203.219.106,Chicago,United States
us9299.nordvpn.com,185.203.219.108,Chicago,United States
us9300.nordvpn.com,185.203.219.110,Chicago,United States
us9301.nordvpn.com,185.203.219.112,Chicago,United States
us9302.nordvpn.com,185.203.219.114,Chicago,United States
us9303.nordvpn.com,185.203.219.116,Chicago,United States
us9304.nordvpn.com,185.203.219.118,Chicago,United States
us9305.nordvpn.com,185.203.219.120,Chicago,United States
us9306.nordvpn.com,185.203.219.122,Chicago,United States
us9307.nordvpn.com,185.203.219.124,Chicago,United States
us9308.nordvpn.com,185.203.219.126,Chicago,United States
us9309.nordvpn.com,185.203.219.128,Chicago,United States
us9310.nordvpn.com,185.203.219.130,Chicago,United States
us9311.nordvpn.com,185.203.219.132,Chicago,United States
us9312.nordvpn.com,185.203.219.134,Chicago,United States
us9313.nordvpn.com,185.203.219.136,Chicago,United States
us9314.nordvpn.com,185.203.219.138,Chicago,United States
us9315.nordvpn.com,185.203.219.140,Chicago,United States
us9316.nordvpn.com,185.203.219.142,Chicago,United States
us9317.nordvpn.com,185.203.219.144,Chicago,United States
us9318.nordvpn.com,185.203.219.146,Chicago,United States
us9319.nordvpn.com,185.203.219.148,Chicago,United States
us9320.nordvpn.com,185.203.219.150,Chicago,United States
us9321.nordvpn.com,185.203.219.152,Chicago,United States
us9322.nordvpn.com,185.203.219.154,Chicago,United States
us9323.nordvpn.com,185.203.219.156,Chicago,United States
us9324.nordvpn.com,185.203.219.158,Chicago,United States
us9325.nordvpn.com,185.203.219.160,Chicago,United States
us9326.nordvpn.com,185.203.219.162,Chicago,United States
us9327.nordvpn.com,217.138.208.155,New York,United States
us9328.nordvpn.com,217.138.208.163,New York,United States
us9329.nordvpn.com,217.138.208.171,New York,United States
us9330.nordvpn.com,217.138.208.91,New York,United States
us9331.nordvpn.com,217.138.208.179,New York,United States
us9332.nordvpn.com,217.138.208.187,New York,United States
us9333.nordvpn.com,185.202.220.100,New York,United States
us9334.nordvpn.com,185.202.220.102,New York,United States
us9335.nordvpn.com,185.202.220.104,New York,United States
us9336.nordvpn.com,185.202.220.106,New York,United States
us9337.nordvpn.com,185.202.220.108,New York,United States
us9338.nordvpn.com,185.202.220.110,New York,United States
us9339.nordvpn.com,185.202.220.112,New York,United States
us9340.nordvpn.com,185.202.220.114,New York,United States
us9341.nordvpn.com,185.202.220.116,New York,United States
us9342.nordvpn.com,185.202.220.118,New York,United States
us9343.nordvpn.com,185.202.220.120,New York,United States
us9344.nordvpn.com,185.202.220.122,New York,United States
us9345.nordvpn.com,185.202.220.124,New York,United States
us9346.nordvpn.com,185.202.220.126,New York,United States
us9347.nordvpn.com,185.202.220.128,New York,United States
us9348.nordvpn.com,185.202.220.130,New York,United States
us9349.nordvpn.com,185.202.220.132,New York,United States
us9350.nordvpn.com,185.202.220.134,New York,United States
us9351.nordvpn.com,185.202.220.136,New York,United States
us9352.nordvpn.com,185.202.220.138,New York,United States
us9353.nordvpn.com,185.202.220.140,New York,United States
us9354.nordvpn.com,185.202.220.142,New York,United States
us9355.nordvpn.com,185.202.220.144,New York,United States
us9356.nordvpn.com,185.202.220.146,New York,United States
us9357.nordvpn.com,185.202.220.148,New York,United States
us9358.nordvpn.com,185.202.220.150,New York,United States
us9359.nordvpn.com,185.202.220.152,New York,United States
us9360.nordvpn.com,185.202.220.154,New York,United States
us9361.nordvpn.com,185.202.220.156,New York,United States
us9362.nordvpn.com,185.202.220.158,New York,United States
us9363.nordvpn.com,185.202.220.160,New York,United States
us9364.nordvpn.com,185.202.220.162,New York,United States
us9365.nordvpn.com,194.233.98.63,Atlanta,United States
us9366.nordvpn.com,194.233.98.98,Atlanta,United States
us9367.nordvpn.com,194.233.98.105,Atlanta,United States
us9368.nordvpn.com,194.233.98.112,Atlanta,United States
us9369.nordvpn.com,194.233.98.129,Atlanta,United States
us9370.nordvpn.com,185.203.218.100,Miami,United States
us9371.nordvpn.com,185.203.218.102,Miami,United States
us9372.nordvpn.com,185.203.218.104,Miami,United States
us9373.nordvpn.com,185.203.218.106,Miami,United States
us9374.nordvpn.com,185.203.218.108,Miami,United States
us9375.nordvpn.com,185.203.218.110,Miami,United States
us9376.nordvpn.com,185.203.218.112,Miami,United States
us9377.nordvpn.com,185.203.218.114,Miami,United States
us9378.nordvpn.com,185.203.218.116,Miami,United States
us9379.nordvpn.com,185.203.218.118,Miami,United States
us9380.nordvpn.com,185.203.218.120,Miami,United States
us9381.nordvpn.com,185.203.218.122,Miami,United States
us9382.nordvpn.com,185.203.218.124,Miami,United States
us9383.nordvpn.com,185.203.218.126,Miami,United States
us9384.nordvpn.com,185.203.218.128,Miami,United States
us9385.nordvpn.com,185.203.218.130,Miami,United States
us9386.nordvpn.com,185.203.218.132,Miami,United States
us9387.nordvpn.com,185.203.218.134,Miami,United States
us9388.nordvpn.com,185.203.218.136,Miami,United States
us9389.nordvpn.com,185.203.218.138,Miami,United States
us9390.nordvpn.com,185.203.218.140,Miami,United States
us9391.nordvpn.com,185.203.218.142,Miami,United States
us9392.nordvpn.com,185.203.218.144,Miami,United States
us9393.nordvpn.com,185.203.218.146,Miami,United States
us9394.nordvpn.com,185.203.218.148,Miami,United States
us9395.nordvpn.com,185.203.218.150,Miami,United States
us9396.nordvpn.com,185.203.218.152,Miami,United States
us9397.nordvpn.com,185.203.218.154,Miami,United States
us9398.nordvpn.com,185.203.218.156,Miami,United States
us9399.nordvpn.com,185.203.218.158,Miami,United States
us9400.nordvpn.com,185.203.218.160,Miami,United States
us9401.nordvpn.com,185.203.218.162,Miami,United States
us9402.nordvpn.com,185.202.221.100,Los Angeles,United States
us9403.nordvpn.com,185.202.221.102,Los Angeles,United States
us9404.nordvpn.com,185.202.221.104,Los Angeles,United States
us9405.nordvpn.com,185.202.221.106,Los Angeles,United States
us9406.nordvpn.com,185.202.221.108,Los Angeles,United States
us9407.nordvpn.com,185.202.221.110,Los Angeles,United States
us9408.nordvpn.com,185.202.221.112,Los Angeles,United States
us9409.nordvpn.com,185.202.221.114,Los Angeles,United States
us9410.nordvpn.com,185.202.221.116,Los Angeles,United States
us9411.nordvpn.com,185.202.221.118,Los Angeles,United States
us9412.nordvpn.com,185.202.221.120,Los Angeles,United States
us9413.nordvpn.com,185.202.221.122,Los Angeles,United States
us9414.nordvpn.com,185.202.221.124,Los Angeles,United States
us9415.nordvpn.com,185.202.221.126,Los Angeles,United States
us9416.nordvpn.com,185.202.221.128,Los Angeles,United States
us9417.nordvpn.com,185.202.221.130,Los Angeles,United States
us9418.nordvpn.com,185.202.221.132,Los Angeles,United States
us9419.nordvpn.com,185.202.221.134,Los Angeles,United States
us9420.nordvpn.com,185.202.221.136,Los Angeles,United States
us9421.nordvpn.com,185.202.221.138,Los Angeles,United States
us9422.nordvpn.com,185.202.221.140,Los Angeles,United States
us9423.nordvpn.com,185.202.221.142,Los Angeles,United States
us9424.nordvpn.com,185.202.221.144,Los Angeles,United States
us9425.nordvpn.com,185.202.221.146,Los Angeles,United States
us9426.nordvpn.com,185.202.221.148,Los Angeles,United States
us9427.nordvpn.com,185.202.221.150,Los Angeles,United States
us9428.nordvpn.com,185.202.221.152,Los Angeles,United States
us9429.nordvpn.com,185.202.221.154,Los Angeles,United States
us9430.nordvpn.com,185.202.221.156,Los Angeles,United States
us9431.nordvpn.com,185.202.221.158,Los Angeles,United States
us9432.nordvpn.com,185.202.221.160,Los Angeles,United States
us9433.nordvpn.com,185.202.221.162,Los Angeles,United States
us9434.nordvpn.com,148.72.164.38,St Louis,United States
us9435.nordvpn.com,148.72.164.51,St Louis,United States
us9436.nordvpn.com,148.72.164.64,St Louis,United States
us9437.nordvpn.com,148.72.164.77,St Louis,United States
us9438.nordvpn.com,148.72.164.90,St Louis,United States
us9439.nordvpn.com,148.72.164.103,St Louis,United States
us9440.nordvpn.com,148.72.164.116,St Louis,United States
us9441.nordvpn.com,148.72.164.129,St Louis,United States
us9442.nordvpn.com,148.72.164.142,St Louis,United States
us9443.nordvpn.com,64.44.80.35,Denver,United States
us9444.nordvpn.com,64.44.80.131,Denver,United States
us9445.nordvpn.com,148.72.164.179,St Louis,United States
us9446.nordvpn.com,148.72.164.218,St Louis,United States
us9447.nordvpn.com,148.72.164.192,St Louis,United States
us9448.nordvpn.com,148.72.164.205,St Louis,United States
us9451.nordvpn.com,185.244.215.211,New York,United States
us9452.nordvpn.com,185.244.215.219,New York,United States
us9453.nordvpn.com,176.113.72.67,New York,United States
us9454.nordvpn.com,176.113.72.75,New York,United States
us9455.nordvpn.com,31.13.189.123,New York,United States
us9456.nordvpn.com,37.120.138.171,New York,United States
us9457.nordvpn.com,185.244.215.163,New York,United States
us9458.nordvpn.com,91.132.137.107,New York,United States
us9463.nordvpn.com,91.132.137.67,New York,United States
us9477.nordvpn.com,194.60.86.3,Salt Lake City,United States
us9478.nordvpn.com,194.60.86.13,Salt Lake City,United States
us9479.nordvpn.com,194.60.86.23,Salt Lake City,United States
us9480.nordvpn.com,194.60.86.33,Salt Lake City,United States
us9481.nordvpn.com,194.60.86.43,Salt Lake City,United States
us9482.nordvpn.com,194.60.86.53,Salt Lake City,United States
us9483.nordvpn.com,194.60.86.63,Salt Lake City,United States
us9484.nordvpn.com,194.60.86.73,Salt Lake City,United States
us9485.nordvpn.com,194.60.86.83,Salt Lake City,United States
us9486.nordvpn.com,194.60.86.93,Salt Lake City,United States
us9487.nordvpn.com,194.60.86.103,Salt Lake City,United States
us9488.nordvpn.com,194.60.86.113,Salt Lake City,United States
us9489.nordvpn.com,194.60.86.123,Salt Lake City,United States
us9490.nordvpn.com,194.60.86.134,Salt Lake City,United States
us9491.nordvpn.com,194.60.86.145,Salt Lake City,United States
us9492.nordvpn.com,194.60.86.156,Salt Lake City,United States
us9493.nordvpn.com,194.60.86.167,Salt Lake City,United States
us9494.nordvpn.com,194.60.86.178,Salt Lake City,United States
us9495.nordvpn.com,194.60.86.189,Salt Lake City,United States
us9496.nordvpn.com,194.60.86.200,Salt Lake City,United States
us9497.nordvpn.com,194.60.86.211,Salt Lake City,United States
us9498.nordvpn.com,194.60.86.222,Salt Lake City,United States
us9499.nordvpn.com,194.60.86.233,Salt Lake City,United States
us9500.nordvpn.com,194.60.86.244,Salt Lake City,United States
us9504.nordvpn.com,192.145.119.6,Phoenix,United States
us9505.nordvpn.com,148.72.165.29,St Louis,United States
us9506.nordvpn.com,156.146.51.98,Seattle,United States
us9507.nordvpn.com,156.146.51.104,Seattle,United States
us9508.nordvpn.com,84.17.41.182,Seattle,United States
us9509.nordvpn.com,217.114.38.2,Ashburn,United States
us9510.nordvpn.com,217.114.38.10,Ashburn,United States
us9511.nordvpn.com,217.114.38.18,Ashburn,United States
us9512.nordvpn.com,217.114.38.26,Ashburn,United States
us9513.nordvpn.com,217.114.38.34,Ashburn,United States
us9514.nordvpn.com,217.114.38.42,Ashburn,United States
us9515.nordvpn.com,217.114.38.50,Ashburn,United States
us9516.nordvpn.com,217.114.38.58,Ashburn,United States
us9517.nordvpn.com,217.114.38.66,Ashburn,United States
us9518.nordvpn.com,217.114.38.74,Ashburn,United States
us9519.nordvpn.com,217.114.38.82,Ashburn,United States
us9520.nordvpn.com,217.114.38.90,Ashburn,United States
us9521.nordvpn.com,217.114.38.98,Ashburn,United States
